
CMPSD	XMM,XMM/M128,IMM8	SSE2	CMPSD XMM, XMM/M128, IMM8	Compare String Operands	CMPSD.html
VFMSUBADD213PD	YMM,YMM,YMM/M256	FMA,FUTURE	VFMSUBADD213PD YMM, YMM, YMM/m256	Fused Multiply-Alternating Subtract/Add of Packed Double-Precision Floating-Point Values	VFMSUBADD132PD:VFMSUBADD213PD:VFMSUBADD231PD.html
VFMSUBADD213PD	XMM{K}{Z},XMM,XMM/M128/M64BCST	AVX512VL,AVX512,FUTURE	VFMSUBADD213PD XMM{K}{Z}, XMM, XMM/M128/M32BCST	Fused Multiply-Alternating Subtract/Add of Packed Double-Precision Floating-Point Values	VFMSUBADD132PD:VFMSUBADD213PD:VFMSUBADD231PD.html
VFMSUBADD213PD	YMM{K}{Z},YMM,YMM/M256/M64BCST	AVX512VL,AVX512,FUTURE	VFMSUBADD213PD YMM{K}{Z}, YMM, YMM/m256/M32BCST	Fused Multiply-Alternating Subtract/Add of Packed Double-Precision Floating-Point Values	VFMSUBADD132PD:VFMSUBADD213PD:VFMSUBADD231PD.html
VFMSUBADD213PD	ZMM{K}{Z},ZMM,ZMM/M512/M64BCST{ER}	AVX512,FUTURE	VFMSUBADD213PD zmm{K}{Z}, zmm, zmm/m512/M32BCST{ER}	Fused Multiply-Alternating Subtract/Add of Packed Double-Precision Floating-Point Values	VFMSUBADD132PD:VFMSUBADD213PD:VFMSUBADD231PD.html
VFMSUBADD123PS	XMM,XMM,XMM/M128	FMA,FUTURE	VFMSUBADD123PS XMM, XMM, XMM/M128	TODO: FMA,FUTURE	
VFMSUBADD123PS	YMM,YMM,YMM/M256	FMA,FUTURE	VFMSUBADD123PS YMM, YMM, YMM/m256	TODO: FMA,FUTURE	
VFMSUBADD123PD	XMM,XMM,XMM/M128	FMA,FUTURE	VFMSUBADD123PD XMM, XMM, XMM/M128	TODO: FMA,FUTURE	
VFMSUBADD123PD	YMM,YMM,YMM/M256	FMA,FUTURE	VFMSUBADD123PD YMM, YMM, YMM/m256	TODO: FMA,FUTURE	
VFMSUBADD231PS	XMM,XMM,XMM/M128	FMA,FUTURE	VFMSUBADD231PS XMM, XMM, XMM/M128	Fused Multiply-Alternating Subtract/Add of Packed Single-Precision Floating-Point Values	VFMSUBADD132PS:VFMSUBADD213PS:VFMSUBADD231PS.html
VFMSUBADD231PS	YMM,YMM,YMM/M256	FMA,FUTURE	VFMSUBADD231PS YMM, YMM, YMM/m256	Fused Multiply-Alternating Subtract/Add of Packed Single-Precision Floating-Point Values	VFMSUBADD132PS:VFMSUBADD213PS:VFMSUBADD231PS.html
VFMSUBADD231PS	XMM{K}{Z},XMM,XMM/M128/M32BCST	AVX512VL,AVX512,FUTURE	VFMSUBADD231PS XMM{K}{Z}, XMM, XMM/M128/M32BCST	Fused Multiply-Alternating Subtract/Add of Packed Single-Precision Floating-Point Values	VFMSUBADD132PS:VFMSUBADD213PS:VFMSUBADD231PS.html
VFMSUBADD231PS	YMM{K}{Z},YMM,YMM/M256/M32BCST	AVX512VL,AVX512,FUTURE	VFMSUBADD231PS YMM{K}{Z}, YMM, YMM/m256/M32BCST	Fused Multiply-Alternating Subtract/Add of Packed Single-Precision Floating-Point Values	VFMSUBADD132PS:VFMSUBADD213PS:VFMSUBADD231PS.html
VFMSUBADD231PS	ZMM{K}{Z},ZMM,ZMM/M512/M32BCST{ER}	AVX512,FUTURE	VFMSUBADD231PS zmm{K}{Z}, zmm, zmm/m512/M32BCST{ER}	Fused Multiply-Alternating Subtract/Add of Packed Single-Precision Floating-Point Values	VFMSUBADD132PS:VFMSUBADD213PS:VFMSUBADD231PS.html
VFMSUBADD231PD	XMM,XMM,XMM/M128	FMA,FUTURE	VFMSUBADD231PD XMM, XMM, XMM/M128	Fused Multiply-Alternating Subtract/Add of Packed Double-Precision Floating-Point Values	VFMSUBADD132PD:VFMSUBADD213PD:VFMSUBADD231PD.html
VFMSUBADD231PD	YMM,YMM,YMM/M256	FMA,FUTURE	VFMSUBADD231PD YMM, YMM, YMM/m256	Fused Multiply-Alternating Subtract/Add of Packed Double-Precision Floating-Point Values	VFMSUBADD132PD:VFMSUBADD213PD:VFMSUBADD231PD.html
VFMSUBADD231PD	XMM{K}{Z},XMM,XMM/M128/M64BCST	AVX512VL,AVX512,FUTURE	VFMSUBADD231PD XMM{K}{Z}, XMM, XMM/M128/M32BCST	Fused Multiply-Alternating Subtract/Add of Packed Double-Precision Floating-Point Values	VFMSUBADD132PD:VFMSUBADD213PD:VFMSUBADD231PD.html
VFMSUBADD231PD	YMM{K}{Z},YMM,YMM/M256/M64BCST	AVX512VL,AVX512,FUTURE	VFMSUBADD231PD YMM{K}{Z}, YMM, YMM/m256/M32BCST	Fused Multiply-Alternating Subtract/Add of Packed Double-Precision Floating-Point Values	VFMSUBADD132PD:VFMSUBADD213PD:VFMSUBADD231PD.html
VFMSUBADD231PD	ZMM{K}{Z},ZMM,ZMM/M512/M64BCST{ER}	AVX512,FUTURE	VFMSUBADD231PD zmm{K}{Z}, zmm, zmm/m512/M32BCST{ER}	Fused Multiply-Alternating Subtract/Add of Packed Double-Precision Floating-Point Values	VFMSUBADD132PD:VFMSUBADD213PD:VFMSUBADD231PD.html
VFMSUBADD321PS	XMM,XMM,XMM/M128	FMA,FUTURE	VFMSUBADD321PS XMM, XMM, XMM/M128	TODO: FMA,FUTURE	
VFMSUBADD321PS	YMM,YMM,YMM/M256	FMA,FUTURE	VFMSUBADD321PS YMM, YMM, YMM/m256	TODO: FMA,FUTURE	
VFMSUBADD321PD	XMM,XMM,XMM/M128	FMA,FUTURE	VFMSUBADD321PD XMM, XMM, XMM/M128	TODO: FMA,FUTURE	
VFMSUBADD321PD	YMM,YMM,YMM/M256	FMA,FUTURE	VFMSUBADD321PD YMM, YMM, YMM/m256	TODO: FMA,FUTURE	
VFNMADD132PS	XMM,XMM,XMM/M128	FMA,FUTURE	VFNMADD132PS XMM, XMM, XMM/M128	Multiply Destination By Second Source and Subtract From First Source Float32 Vectors	VFNMADD132PS:VFNMADD213PS:VFNMADD231PS.html
VFNMADD132PS	YMM,YMM,YMM/M256	FMA,FUTURE	VFNMADD132PS YMM, YMM, YMM/m256	Multiply Destination By Second Source and Subtract From First Source Float32 Vectors	VFNMADD132PS:VFNMADD213PS:VFNMADD231PS.html
VFNMADD132PS	XMM{K}{Z},XMM,XMM/M128/M32BCST	AVX512VL,AVX512,FUTURE	VFNMADD132PS XMM{K}{Z}, XMM, XMM/M128/M32BCST	Multiply Destination By Second Source and Subtract From First Source Float32 Vectors	VFNMADD132PS:VFNMADD213PS:VFNMADD231PS.html
VFNMADD132PS	YMM{K}{Z},YMM,YMM/M256/M32BCST	AVX512VL,AVX512,FUTURE	VFNMADD132PS YMM{K}{Z}, YMM, YMM/m256/M32BCST	Multiply Destination By Second Source and Subtract From First Source Float32 Vectors	VFNMADD132PS:VFNMADD213PS:VFNMADD231PS.html
VFNMADD132PS	ZMM{K}{Z},ZMM,ZMM/M512/M32BCST{ER}	AVX512,FUTURE	VFNMADD132PS zmm{K}{Z}, zmm, zmm/m512/M32BCST{ER}	Multiply Destination By Second Source and Subtract From First Source Float32 Vectors	VFNMADD132PS:VFNMADD213PS:VFNMADD231PS.html
VFNMADD132PD	XMM,XMM,XMM/M128	FMA,FUTURE	VFNMADD132PD XMM, XMM, XMM/M128	Multiply Destination By Second Source and Subtract From First Source Float64 Vectors	VFNMADD132PD:VFNMADD213PD:VFNMADD231PD.html
VFNMADD132PD	YMM,YMM,YMM/M256	FMA,FUTURE	VFNMADD132PD YMM, YMM, YMM/m256	Multiply Destination By Second Source and Subtract From First Source Float64 Vectors	VFNMADD132PD:VFNMADD213PD:VFNMADD231PD.html
VFNMADD132PD	XMM{K}{Z},XMM,XMM/M128/M64BCST	AVX512VL,AVX512,FUTURE	VFNMADD132PD XMM{K}{Z}, XMM, XMM/M128/M32BCST	Multiply Destination By Second Source and Subtract From First Source Float64 Vectors	VFNMADD132PD:VFNMADD213PD:VFNMADD231PD.html
VFNMADD132PD	YMM{K}{Z},YMM,YMM/M256/M64BCST	AVX512VL,AVX512,FUTURE	VFNMADD132PD YMM{K}{Z}, YMM, YMM/m256/M32BCST	Multiply Destination By Second Source and Subtract From First Source Float64 Vectors	VFNMADD132PD:VFNMADD213PD:VFNMADD231PD.html
VFNMADD132PD	ZMM{K}{Z},ZMM,ZMM/M512/M64BCST{ER}	AVX512,FUTURE	VFNMADD132PD zmm{K}{Z}, zmm, zmm/m512/M32BCST{ER}	Multiply Destination By Second Source and Subtract From First Source Float64 Vectors	VFNMADD132PD:VFNMADD213PD:VFNMADD231PD.html
VFNMADD312PS	XMM,XMM,XMM/M128	FMA,FUTURE	VFNMADD312PS XMM, XMM, XMM/M128	TODO: FMA,FUTURE	
VFNMADD312PS	YMM,YMM,YMM/M256	FMA,FUTURE	VFNMADD312PS YMM, YMM, YMM/m256	TODO: FMA,FUTURE	
VFNMADD312PD	XMM,XMM,XMM/M128	FMA,FUTURE	VFNMADD312PD XMM, XMM, XMM/M128	TODO: FMA,FUTURE	
VFNMADD312PD	YMM,YMM,YMM/M256	FMA,FUTURE	VFNMADD312PD YMM, YMM, YMM/m256	TODO: FMA,FUTURE	
VFNMADD213PS	XMM,XMM,XMM/M128	FMA,FUTURE	VFNMADD213PS XMM, XMM, XMM/M128	Multiply First Source By Destination and Subtract From Second Source Float32 Vectors	VFNMADD132PS:VFNMADD213PS:VFNMADD231PS.html
VFNMADD213PS	YMM,YMM,YMM/M256	FMA,FUTURE	VFNMADD213PS YMM, YMM, YMM/m256	Multiply First Source By Destination and Subtract From Second Source Float32 Vectors	VFNMADD132PS:VFNMADD213PS:VFNMADD231PS.html
VFNMADD213PS	XMM{K}{Z},XMM,XMM/M128/M32BCST	AVX512VL,AVX512,FUTURE	VFNMADD213PS XMM{K}{Z}, XMM, XMM/M128/M32BCST	Multiply First Source By Destination and Subtract From Second Source Float32 Vectors	VFNMADD132PS:VFNMADD213PS:VFNMADD231PS.html
VFNMADD213PS	YMM{K}{Z},YMM,YMM/M256/M32BCST	AVX512VL,AVX512,FUTURE	VFNMADD213PS YMM{K}{Z}, YMM, YMM/m256/M32BCST	Multiply First Source By Destination and Subtract From Second Source Float32 Vectors	VFNMADD132PS:VFNMADD213PS:VFNMADD231PS.html
VFNMADD213PS	ZMM{K}{Z},ZMM,ZMM/M512/M32BCST{ER}	AVX512,FUTURE	VFNMADD213PS zmm{K}{Z}, zmm, zmm/m512/M32BCST{ER}	Multiply First Source By Destination and Subtract From Second Source Float32 Vectors	VFNMADD132PS:VFNMADD213PS:VFNMADD231PS.html
VFNMADD213PD	XMM,XMM,XMM/M128	FMA,FUTURE	VFNMADD213PD XMM, XMM, XMM/M128	Multiply First Source By Destination and Subtract From Second Source Float64 Vectors	VFNMADD132PD:VFNMADD213PD:VFNMADD231PD.html
VFNMADD213PD	YMM,YMM,YMM/M256	FMA,FUTURE	VFNMADD213PD YMM, YMM, YMM/m256	Multiply First Source By Destination and Subtract From Second Source Float64 Vectors	VFNMADD132PD:VFNMADD213PD:VFNMADD231PD.html
VFNMADD213PD	XMM{K}{Z},XMM,XMM/M128/M64BCST	AVX512VL,AVX512,FUTURE	VFNMADD213PD XMM{K}{Z}, XMM, XMM/M128/M32BCST	Multiply First Source By Destination and Subtract From Second Source Float64 Vectors	VFNMADD132PD:VFNMADD213PD:VFNMADD231PD.html
VFNMADD213PD	YMM{K}{Z},YMM,YMM/M256/M64BCST	AVX512VL,AVX512,FUTURE	VFNMADD213PD YMM{K}{Z}, YMM, YMM/m256/M32BCST	Multiply First Source By Destination and Subtract From Second Source Float64 Vectors	VFNMADD132PD:VFNMADD213PD:VFNMADD231PD.html
VFNMADD213PD	ZMM{K}{Z},ZMM,ZMM/M512/M64BCST{ER}	AVX512,FUTURE	VFNMADD213PD zmm{K}{Z}, zmm, zmm/m512/M32BCST{ER}	Multiply First Source By Destination and Subtract From Second Source Float64 Vectors	VFNMADD132PD:VFNMADD213PD:VFNMADD231PD.html
VFNMADD123PS	XMM,XMM,XMM/M128	FMA,FUTURE	VFNMADD123PS XMM, XMM, XMM/M128	TODO: FMA,FUTURE	
VFNMADD123PS	YMM,YMM,YMM/M256	FMA,FUTURE	VFNMADD123PS YMM, YMM, YMM/m256	TODO: FMA,FUTURE	
VFNMADD123PD	XMM,XMM,XMM/M128	FMA,FUTURE	VFNMADD123PD XMM, XMM, XMM/M128	TODO: FMA,FUTURE	
VFNMADD123PD	YMM,YMM,YMM/M256	FMA,FUTURE	VFNMADD123PD YMM, YMM, YMM/m256	TODO: FMA,FUTURE	
VFNMADD231PS	XMM,XMM,XMM/M128	FMA,FUTURE	VFNMADD231PS XMM, XMM, XMM/M128	Multiply First Source By Second Source and Subtract From Destination Float32 Vectors	VFNMADD132PS:VFNMADD213PS:VFNMADD231PS.html
VFNMADD231PS	YMM,YMM,YMM/M256	FMA,FUTURE	VFNMADD231PS YMM, YMM, YMM/m256	Multiply First Source By Second Source and Subtract From Destination Float32 Vectors	VFNMADD132PS:VFNMADD213PS:VFNMADD231PS.html
VFNMADD231PS	XMM{K}{Z},XMM,XMM/M128/M32BCST	AVX512VL,AVX512,FUTURE	VFNMADD231PS XMM{K}{Z}, XMM, XMM/M128/M32BCST	Multiply First Source By Second Source and Subtract From Destination Float32 Vectors	VFNMADD132PS:VFNMADD213PS:VFNMADD231PS.html
VFNMADD231PS	YMM{K}{Z},YMM,YMM/M256/M32BCST	AVX512VL,AVX512,FUTURE	VFNMADD231PS YMM{K}{Z}, YMM, YMM/m256/M32BCST	Multiply First Source By Second Source and Subtract From Destination Float32 Vectors	VFNMADD132PS:VFNMADD213PS:VFNMADD231PS.html
VFNMADD231PS	ZMM{K}{Z},ZMM,ZMM/M512/M32BCST{ER}	AVX512,FUTURE	VFNMADD231PS zmm{K}{Z}, zmm, zmm/m512/M32BCST{ER}	Multiply First Source By Second Source and Subtract From Destination Float32 Vectors	VFNMADD132PS:VFNMADD213PS:VFNMADD231PS.html
VFNMADD231PD	XMM,XMM,XMM/M128	FMA,FUTURE	VFNMADD231PD XMM, XMM, XMM/M128	Multiply First Source By Second Source and Subtract From Destination Float64 Vectors	VFNMADD132PD:VFNMADD213PD:VFNMADD231PD.html
VFNMADD231PD	YMM,YMM,YMM/M256	FMA,FUTURE	VFNMADD231PD YMM, YMM, YMM/m256	Multiply First Source By Second Source and Subtract From Destination Float64 Vectors	VFNMADD132PD:VFNMADD213PD:VFNMADD231PD.html
VFNMADD231PD	XMM{K}{Z},XMM,XMM/M128/M64BCST	AVX512VL,AVX512,FUTURE	VFNMADD231PD XMM{K}{Z}, XMM, XMM/M128/M32BCST	Multiply First Source By Second Source and Subtract From Destination Float64 Vectors	VFNMADD132PD:VFNMADD213PD:VFNMADD231PD.html
VFNMADD231PD	YMM{K}{Z},YMM,YMM/M256/M64BCST	AVX512VL,AVX512,FUTURE	VFNMADD231PD YMM{K}{Z}, YMM, YMM/m256/M32BCST	Multiply First Source By Second Source and Subtract From Destination Float64 Vectors	VFNMADD132PD:VFNMADD213PD:VFNMADD231PD.html
VFNMADD231PD	ZMM{K}{Z},ZMM,ZMM/M512/M64BCST{ER}	AVX512,FUTURE	VFNMADD231PD zmm{K}{Z}, zmm, zmm/m512/M32BCST{ER}	Multiply First Source By Second Source and Subtract From Destination Float64 Vectors	VFNMADD132PD:VFNMADD213PD:VFNMADD231PD.html
VFNMADD321PS	XMM,XMM,XMM/M128	FMA,FUTURE	VFNMADD321PS XMM, XMM, XMM/M128	TODO: FMA,FUTURE	
VFNMADD321PS	YMM,YMM,YMM/M256	FMA,FUTURE	VFNMADD321PS YMM, YMM, YMM/m256	TODO: FMA,FUTURE	
VFNMADD321PD	XMM,XMM,XMM/M128	FMA,FUTURE	VFNMADD321PD XMM, XMM, XMM/M128	TODO: FMA,FUTURE	
VFNMADD321PD	YMM,YMM,YMM/M256	FMA,FUTURE	VFNMADD321PD YMM, YMM, YMM/m256	TODO: FMA,FUTURE	
VFNMSUB132PS	XMM,XMM,XMM/M128	FMA,FUTURE	VFNMSUB132PS XMM, XMM, XMM/M128	Multiply Destination By Second Source, Negate, and Subtract First Source Float32 Vectors	VFNMSUB132PS:VFNMSUB213PS:VFNMSUB231PS.html
VFNMSUB132PS	YMM,YMM,YMM/M256	FMA,FUTURE	VFNMSUB132PS YMM, YMM, YMM/m256	Multiply Destination By Second Source, Negate, and Subtract First Source Float32 Vectors	VFNMSUB132PS:VFNMSUB213PS:VFNMSUB231PS.html
VFNMSUB132PS	XMM{K}{Z},XMM,XMM/M128/M32BCST	AVX512VL,AVX512,FUTURE	VFNMSUB132PS XMM{K}{Z}, XMM, XMM/M128/M32BCST	Multiply Destination By Second Source, Negate, and Subtract First Source Float32 Vectors	VFNMSUB132PS:VFNMSUB213PS:VFNMSUB231PS.html
VFNMSUB132PS	YMM{K}{Z},YMM,YMM/M256/M32BCST	AVX512VL,AVX512,FUTURE	VFNMSUB132PS YMM{K}{Z}, YMM, YMM/m256/M32BCST	Multiply Destination By Second Source, Negate, and Subtract First Source Float32 Vectors	VFNMSUB132PS:VFNMSUB213PS:VFNMSUB231PS.html
VFNMSUB132PS	ZMM{K}{Z},ZMM,ZMM/M512/M32BCST{ER}	AVX512,FUTURE	VFNMSUB132PS zmm{K}{Z}, zmm, zmm/m512/M32BCST{ER}	Multiply Destination By Second Source, Negate, and Subtract First Source Float32 Vectors	VFNMSUB132PS:VFNMSUB213PS:VFNMSUB231PS.html
VFNMSUB132PD	XMM,XMM,XMM/M128	FMA,FUTURE	VFNMSUB132PD XMM, XMM, XMM/M128	Multiply Destination By Second Source, Negate, and Subtract First Source Float64 Vectors	VFNMSUB132PD:VFNMSUB213PD:VFNMSUB231PD.html
VFNMSUB132PD	YMM,YMM,YMM/M256	FMA,FUTURE	VFNMSUB132PD YMM, YMM, YMM/m256	Multiply Destination By Second Source, Negate, and Subtract First Source Float64 Vectors	VFNMSUB132PD:VFNMSUB213PD:VFNMSUB231PD.html
VFNMSUB132PD	XMM{K}{Z},XMM,XMM/M128/M64BCST	AVX512VL,AVX512,FUTURE	VFNMSUB132PD XMM{K}{Z}, XMM, XMM/M128/M32BCST	Multiply Destination By Second Source, Negate, and Subtract First Source Float64 Vectors	VFNMSUB132PD:VFNMSUB213PD:VFNMSUB231PD.html
VFNMSUB132PD	YMM{K}{Z},YMM,YMM/M256/M64BCST	AVX512VL,AVX512,FUTURE	VFNMSUB132PD YMM{K}{Z}, YMM, YMM/m256/M32BCST	Multiply Destination By Second Source, Negate, and Subtract First Source Float64 Vectors	VFNMSUB132PD:VFNMSUB213PD:VFNMSUB231PD.html
VFNMSUB132PD	ZMM{K}{Z},ZMM,ZMM/M512/M64BCST{ER}	AVX512,FUTURE	VFNMSUB132PD zmm{K}{Z}, zmm, zmm/m512/M32BCST{ER}	Multiply Destination By Second Source, Negate, and Subtract First Source Float64 Vectors	VFNMSUB132PD:VFNMSUB213PD:VFNMSUB231PD.html
VFNMSUB312PS	XMM,XMM,XMM/M128	FMA,FUTURE	VFNMSUB312PS XMM, XMM, XMM/M128	TODO: FMA,FUTURE	
VFNMSUB312PS	YMM,YMM,YMM/M256	FMA,FUTURE	VFNMSUB312PS YMM, YMM, YMM/m256	TODO: FMA,FUTURE	
VFNMSUB312PD	XMM,XMM,XMM/M128	FMA,FUTURE	VFNMSUB312PD XMM, XMM, XMM/M128	TODO: FMA,FUTURE	
VFNMSUB312PD	YMM,YMM,YMM/M256	FMA,FUTURE	VFNMSUB312PD YMM, YMM, YMM/m256	TODO: FMA,FUTURE	
VFNMSUB213PS	XMM,XMM,XMM/M128	FMA,FUTURE	VFNMSUB213PS XMM, XMM, XMM/M128	Multiply First Source By Destination, Negate, and Subtract Second Source Float32 Vectors	VFNMSUB132PS:VFNMSUB213PS:VFNMSUB231PS.html
VFNMSUB213PS	YMM,YMM,YMM/M256	FMA,FUTURE	VFNMSUB213PS YMM, YMM, YMM/m256	Multiply First Source By Destination, Negate, and Subtract Second Source Float32 Vectors	VFNMSUB132PS:VFNMSUB213PS:VFNMSUB231PS.html
VFNMSUB213PS	XMM{K}{Z},XMM,XMM/M128/M32BCST	AVX512VL,AVX512,FUTURE	VFNMSUB213PS XMM{K}{Z}, XMM, XMM/M128/M32BCST	Multiply First Source By Destination, Negate, and Subtract Second Source Float32 Vectors	VFNMSUB132PS:VFNMSUB213PS:VFNMSUB231PS.html
VFNMSUB213PS	YMM{K}{Z},YMM,YMM/M256/M32BCST	AVX512VL,AVX512,FUTURE	VFNMSUB213PS YMM{K}{Z}, YMM, YMM/m256/M32BCST	Multiply First Source By Destination, Negate, and Subtract Second Source Float32 Vectors	VFNMSUB132PS:VFNMSUB213PS:VFNMSUB231PS.html
VFNMSUB213PS	ZMM{K}{Z},ZMM,ZMM/M512/M32BCST{ER}	AVX512,FUTURE	VFNMSUB213PS zmm{K}{Z}, zmm, zmm/m512/M32BCST{ER}	Multiply First Source By Destination, Negate, and Subtract Second Source Float32 Vectors	VFNMSUB132PS:VFNMSUB213PS:VFNMSUB231PS.html
VFNMSUB213PD	XMM,XMM,XMM/M128	FMA,FUTURE	VFNMSUB213PD XMM, XMM, XMM/M128	Multiply First Source By Destination, Negate, and Subtract Second Source Float64 Vectors	VFNMSUB132PD:VFNMSUB213PD:VFNMSUB231PD.html
VFNMSUB213PD	YMM,YMM,YMM/M256	FMA,FUTURE	VFNMSUB213PD YMM, YMM, YMM/m256	Multiply First Source By Destination, Negate, and Subtract Second Source Float64 Vectors	VFNMSUB132PD:VFNMSUB213PD:VFNMSUB231PD.html
VFNMSUB213PD	XMM{K}{Z},XMM,XMM/M128/M64BCST	AVX512VL,AVX512,FUTURE	VFNMSUB213PD XMM{K}{Z}, XMM, XMM/M128/M32BCST	Multiply First Source By Destination, Negate, and Subtract Second Source Float64 Vectors	VFNMSUB132PD:VFNMSUB213PD:VFNMSUB231PD.html
VFNMSUB213PD	YMM{K}{Z},YMM,YMM/M256/M64BCST	AVX512VL,AVX512,FUTURE	VFNMSUB213PD YMM{K}{Z}, YMM, YMM/m256/M32BCST	Multiply First Source By Destination, Negate, and Subtract Second Source Float64 Vectors	VFNMSUB132PD:VFNMSUB213PD:VFNMSUB231PD.html
VFNMSUB213PD	ZMM{K}{Z},ZMM,ZMM/M512/M64BCST{ER}	AVX512,FUTURE	VFNMSUB213PD zmm{K}{Z}, zmm, zmm/m512/M32BCST{ER}	Multiply First Source By Destination, Negate, and Subtract Second Source Float64 Vectors	VFNMSUB132PD:VFNMSUB213PD:VFNMSUB231PD.html
VFNMSUB123PS	XMM,XMM,XMM/M128	FMA,FUTURE	VFNMSUB123PS XMM, XMM, XMM/M128	TODO: FMA,FUTURE	
VFNMSUB123PS	YMM,YMM,YMM/M256	FMA,FUTURE	VFNMSUB123PS YMM, YMM, YMM/m256	TODO: FMA,FUTURE	
VFNMSUB123PD	XMM,XMM,XMM/M128	FMA,FUTURE	VFNMSUB123PD XMM, XMM, XMM/M128	TODO: FMA,FUTURE	
VFNMSUB123PD	YMM,YMM,YMM/M256	FMA,FUTURE	VFNMSUB123PD YMM, YMM, YMM/m256	TODO: FMA,FUTURE	
VFNMSUB231PS	XMM,XMM,XMM/M128	FMA,FUTURE	VFNMSUB231PS XMM, XMM, XMM/M128	Multiply First Source By Second Source, Negate, and Subtract Destination Float32 Vectors	VFNMSUB132PS:VFNMSUB213PS:VFNMSUB231PS.html
VFNMSUB231PS	YMM,YMM,YMM/M256	FMA,FUTURE	VFNMSUB231PS YMM, YMM, YMM/m256	Multiply First Source By Second Source, Negate, and Subtract Destination Float32 Vectors	VFNMSUB132PS:VFNMSUB213PS:VFNMSUB231PS.html
VFNMSUB231PS	XMM{K}{Z},XMM,XMM/M128/M32BCST	AVX512VL,AVX512,FUTURE	VFNMSUB231PS XMM{K}{Z}, XMM, XMM/M128/M32BCST	Multiply First Source By Second Source, Negate, and Subtract Destination Float32 Vectors	VFNMSUB132PS:VFNMSUB213PS:VFNMSUB231PS.html
VFNMSUB231PS	YMM{K}{Z},YMM,YMM/M256/M32BCST	AVX512VL,AVX512,FUTURE	VFNMSUB231PS YMM{K}{Z}, YMM, YMM/m256/M32BCST	Multiply First Source By Second Source, Negate, and Subtract Destination Float32 Vectors	VFNMSUB132PS:VFNMSUB213PS:VFNMSUB231PS.html
VFNMSUB231PS	ZMM{K}{Z},ZMM,ZMM/M512/M32BCST{ER}	AVX512,FUTURE	VFNMSUB231PS zmm{K}{Z}, zmm, zmm/m512/M32BCST{ER}	Multiply First Source By Second Source, Negate, and Subtract Destination Float32 Vectors	VFNMSUB132PS:VFNMSUB213PS:VFNMSUB231PS.html
VFNMSUB231PD	XMM,XMM,XMM/M128	FMA,FUTURE	VFNMSUB231PD XMM, XMM, XMM/M128	Multiply First Source By Second Source, Negate, and Subtract Destination Float64 Vectors	VFNMSUB132PD:VFNMSUB213PD:VFNMSUB231PD.html
VFNMSUB231PD	YMM,YMM,YMM/M256	FMA,FUTURE	VFNMSUB231PD YMM, YMM, YMM/m256	Multiply First Source By Second Source, Negate, and Subtract Destination Float64 Vectors	VFNMSUB132PD:VFNMSUB213PD:VFNMSUB231PD.html
VFNMSUB231PD	XMM{K}{Z},XMM,XMM/M128/M64BCST	AVX512VL,AVX512,FUTURE	VFNMSUB231PD XMM{K}{Z}, XMM, XMM/M128/M32BCST	Multiply First Source By Second Source, Negate, and Subtract Destination Float64 Vectors	VFNMSUB132PD:VFNMSUB213PD:VFNMSUB231PD.html
VFNMSUB231PD	YMM{K}{Z},YMM,YMM/M256/M64BCST	AVX512VL,AVX512,FUTURE	VFNMSUB231PD YMM{K}{Z}, YMM, YMM/m256/M32BCST	Multiply First Source By Second Source, Negate, and Subtract Destination Float64 Vectors	VFNMSUB132PD:VFNMSUB213PD:VFNMSUB231PD.html
VFNMSUB231PD	ZMM{K}{Z},ZMM,ZMM/M512/M64BCST{ER}	AVX512,FUTURE	VFNMSUB231PD zmm{K}{Z}, zmm, zmm/m512/M32BCST{ER}	Multiply First Source By Second Source, Negate, and Subtract Destination Float64 Vectors	VFNMSUB132PD:VFNMSUB213PD:VFNMSUB231PD.html
VFNMSUB321PS	XMM,XMM,XMM/M128	FMA,FUTURE	VFNMSUB321PS XMM, XMM, XMM/M128	TODO: FMA,FUTURE	
VFNMSUB321PS	YMM,YMM,YMM/M256	FMA,FUTURE	VFNMSUB321PS YMM, YMM, YMM/m256	TODO: FMA,FUTURE	
VFNMSUB321PD	XMM,XMM,XMM/M128	FMA,FUTURE	VFNMSUB321PD XMM, XMM, XMM/M128	TODO: FMA,FUTURE	
VFNMSUB321PD	YMM,YMM,YMM/M256	FMA,FUTURE	VFNMSUB321PD YMM, YMM, YMM/m256	TODO: FMA,FUTURE	
VFMADD132SS	XMM,XMM,XMM/M32	FMA,FUTURE	VFMADD132SS XMM, XMM, XMM/m32	Fused Multiply-Add of Scalar Single-Precision Floating-Point Values	VFMADD132SS:VFMADD213SS:VFMADD231SS.html
VFMADD132SS	XMM{K}{Z},XMM,XMM/M32{ER}	AVX512,FUTURE	VFMADD132SS XMM{K}{Z}, XMM, XMM/m32{ER}	Fused Multiply-Add of Scalar Single-Precision Floating-Point Values	VFMADD132SS:VFMADD213SS:VFMADD231SS.html
VFMADD132SD	XMM,XMM,XMM/M64	FMA,FUTURE	VFMADD132SD XMM, XMM, XMM/m64	Fused Multiply-Add of Scalar Double-Precision Floating-Point Values	VFMADD132SD:VFMADD213SD:VFMADD231SD.html
